pos_id,date_key,asset_key,units,market_value
5181,20260529,7,275.0,24908.088493347168
5182,20260601,7,275.0,24910.539054870605
5183,20260602,7,275.0,24907.811546325684
5184,20260603,7,275.0,24913.26446533203
5185,20260604,7,275.0,24913.26446533203
5186,20260605,7,275.0,24924.161911010742
5187,20260608,7,275.0,24926.89151763916
5188,20260609,7,275.0,24926.89151763916
5189,20260610,7,275.0,24929.616928100586
5190,20260611,7,275.0,24932.34233856201
5191,20260612,7,275.0,24940.516471862793
5192,20260615,7,275.0,24940.516471862793
5193,20260616,7,275.0,24943.24188232422
5194,20260617,7,275.0,24945.967292785645
5195,20260618,7,275.0,24956.868934631348
5196,20260622,7,275.0,24956.868934631348
5197,20260623,7,275.0,24959.59644317627
5198,20260624,7,275.0,24962.3197555542
5199,20260625,7,275.0,24965.045166015625
5200,20260626,7,275.0,24973.2234954834
5201,20260629,7,275.0,24975.95100402832
5202,20260630,7,275.0,24975.95100402832
5203,20260701,7,275.0,24983.602714538574
5204,20260702,7,275.0,24994.53582763672
5205,20260706,7,275.0,24991.80202484131
5206,20260707,7,275.0,24997.267532348633
5207,20260708,7,275.0,24997.267532348633
5208,20260709,7,275.0,25000.001335144043
5209,20260710,7,275.0,25010.936546325684
5210,20260713,7,275.0,25010.936546325684
5211,20260714,7,275.0,25013.670349121094
5212,20260715,7,275.0,25016.402053833008
5213,20260716,7,275.0,25019.135856628418
5214,20260717,7,275.0,25024.60346221924
5215,20260720,7,275.0,25027.33726501465
5216,20260721,7,275.0,25027.33726501465
5217,20260722,7,275.0,25032.80487060547
5218,20260723,7,275.0,25032.80487060547
5219,20260724,7,275.0,25041.004180908203
5220,20260727,7,275.0,25043.737983703613
5221,20260728,7,275.0,25046.469688415527
5222,20260729,7,275.0,25049.203491210938
5223,20260730,7,275.0,25051.939392089844
5224,20260731,7,275.0,25060.138702392578
5225,20260803,7,275.0,25063.701248168945
5226,20260804,7,275.0,25063.701248168945
5227,20260805,7,275.0,25066.44344329834
5228,20260806,7,275.0,25071.925735473633
5229,20260807,7,275.0,25080.152320861816
5230,20260810,7,275.0,25080.152320861816
5231,20260811,7,275.0,25082.892417907715
5232,20260812,7,275.0,25088.376808166504
5233,20260813,7,275.0,25088.376808166504
5234,20260814,7,275.0,25093.859100341797
5235,20260817,7,275.0,25099.343490600586
5236,20260818,7,275.0,25102.083587646484
5237,20260819,7,275.0,25104.82578277588
5238,20260820,7,275.0,25104.82578277588
5239,20260821,7,275.0,25113.050270080566
5240,20260824,7,275.0,25115.79246520996
5241,20260825,7,275.0,25118.534660339355
5242,20260826,7,275.0,25121.274757385254
5243,20260827,7,275.0,25121.274757385254
5244,20260828,7,275.0,25126.759147644043
5245,20260831,7,275.0,25129.501342773438
5246,20210104,2,6300.0,1886573.14453125
5247,20210105,2,6300.0,1902126.0772705078
5248,20210106,2,6300.0,1875777.3193359375
5249,20210107,2,6300.0,1921156.0455322266
5250,20210108,2,6300.0,1945857.8979492188
5251,20210111,2,6300.0,1917740.91796875
5252,20210112,2,6300.0,1914690.316772461
5253,20210113,2,6300.0,1927621.1975097656
5254,20210114,2,6300.0,1917313.5223388672
5255,20210115,2,6300.0,1902126.0772705078
5256,20210119,2,6300.0,1929877.9541015625
5257,20210120,2,6300.0,1974768.9147949219
5258,20210121,2,6300.0,1990565.6341552734
5259,20210122,2,6300.0,1984832.6110839844
5260,20210125,2,6300.0,2001239.9505615234
5261,20210126,2,6300.0,2004167.3126220703
5262,20210127,2,6300.0,1948297.6867675781
5263,20210128,2,6300.0,1959825.2563476562
5264,20210129,2,6300.0,1918594.3634033203
5265,20210201,2,6300.0,1966534.7717285156
5266,20210202,2,6300.0,1998616.7449951172
5267,20210203,2,6300.0,1990688.296508789
5268,20210204,2,6300.0,2014231.0089111328
5269,20210205,2,6300.0,2021062.417602539
5270,20210208,2,6300.0,2034602.572631836
5271,20210209,2,6300.0,2034176.138305664
5272,20210210,2,6300.0,2029540.347290039
5273,20210211,2,6300.0,2040702.0446777344
5274,20210212,2,6300.0,2052107.5286865234
5275,20210216,2,6300.0,2046557.730102539
5276,20210217,2,6300.0,2036737.6281738281
5277,20210218,2,6300.0,2027832.3028564453
5278,20210219,2,6300.0,2018988.5009765625
5279,20210222,2,6300.0,1966656.2805175781
5280,20210223,2,6300.0,1960801.171875
5281,20210224,2,6300.0,1976964.5324707031
5282,20210225,2,6300.0,1908041.9403076172
5283,20210226,2,6300.0,1916032.4890136719
5284,20210301,2,6300.0,1973671.2982177734
5285,20210302,2,6300.0,1942015.7592773438
5286,20210303,2,6300.0,1885657.9833984375
5287,20210304,2,6300.0,1854795.7122802734
5288,20210305,2,6300.0,1882730.6213378906
5289,20210308,2,6300.0,1829422.8698730469
5290,20210309,2,6300.0,1901576.9805908203
5291,20210310,2,6300.0,1896148.6907958984
5292,20210311,2,6300.0,1939819.7570800781
5293,20210312,2,6300.0,1924083.7921142578
5294,20210315,2,6300.0,1944637.8112792969
5295,20210316,2,6300.0,1955312.1276855469
5296,20210317,2,6300.0,1963363.2385253906
5297,20210318,2,6300.0,1903224.2706298828
5298,20210319,2,6300.0,1909933.4014892578
5299,20210322,2,6300.0,1945750.8087158203
5300,20210323,2,6300.0,1937261.9201660156
5301,20210324,2,6300.0,1904589.5141601562
5302,20210325,2,6300.0,1901291.665649414
5303,20210326,2,6300.0,1929811.2396240234
5304,20210329,2,6300.0,1929261.7584228516
5305,20210330,2,6300.0,1919551.4373779297
5306,20210331,2,6300.0,1948926.3793945312
5307,20210401,2,6300.0,1982148.6511230469
5308,20210405,2,6300.0,2021721.8719482422
5309,20210406,2,6300.0,2020317.2149658203
5310,20210407,2,6300.0,2025202.5604248047
5311,20210408,2,6300.0,2046332.9772949219
5312,20210409,2,6300.0,2058730.3344726562
5313,20210412,2,6300.0,2056043.2983398438
5314,20210413,2,6300.0,2080044.1680908203
5315,20210414,2,6300.0,2055065.8447265625
5316,20210415,2,6300.0,2086211.8927001953
5317,20210416,2,6300.0,2088654.5654296875
5318,20210419,2,6300.0,2069539.4256591797
5319,20210420,2,6300.0,2054455.224609375
5320,20210421,2,6300.0,2072043.4295654297
5321,20210422,2,6300.0,2047065.6829833984
5322,20210423,2,6300.0,2072837.466430664
5323,20210426,2,6300.0,2086333.9782714844
5324,20210427,2,6300.0,2077295.6085205078
5325,20210428,2,6300.0,2070272.900390625
5326,20210429,2,6300.0,2077722.6196289062
5327,20210430,2,6300.0,2064104.4067382812
5328,20210503,2,6300.0,2053111.898803711
5329,20210504,2,6300.0,2016164.5751953125
5330,20210505,2,6300.0,2009385.8459472656
5331,20210506,2,6300.0,2024531.3781738281
5332,20210507,2,6300.0,2040959.2895507812
5333,20210510,2,6300.0,1989415.72265625
5334,20210511,2,6300.0,1986667.5476074219
5335,20210512,2,6300.0,1935246.6430664062
5336,20210513,2,6300.0,1950208.5662841797
5337,20210514,2,6300.0,1993263.6291503906
5338,20210517,2,6300.0,1981171.58203125
5339,20210518,2,6300.0,1967797.348022461
5340,20210519,2,6300.0,1970056.9885253906
5341,20210520,2,6300.0,2008164.028930664
5342,20210521,2,6300.0,1997049.819946289
5343,20210524,2,6300.0,2030638.3483886719
5344,20210525,2,6300.0,2033447.2778320312
5345,20210526,2,6300.0,2040531.7016601562
5346,20210527,2,6300.0,2032897.6043701172
5347,20210528,2,6300.0,2039310.269165039
5348,20210601,2,6300.0,2032531.34765625
5349,20210602,2,6300.0,2036500.3784179688
5350,20210603,2,6300.0,2015309.2071533203
5351,20210604,2,6300.0,2049508.9324951172
5352,20210607,2,6300.0,2055615.902709961
5353,20210608,2,6300.0,2056592.5872802734
5354,20210609,2,6300.0,2057081.5063476562
5355,20210610,2,6300.0,2078516.6564941406
5356,20210611,2,6300.0,2083952.2521972656
5357,20210614,2,6300.0,2103921.990966797
5358,20210615,2,6300.0,2090181.1157226562
5359,20210616,2,6300.0,2082547.5952148438
5360,20210617,2,6300.0,2108990.560913086
5361,20210618,2,6300.0,2092441.1407470703
5362,20210621,2,6300.0,2105445.4650878906
5363,20210622,2,6300.0,2125071.826171875
5364,20210623,2,6300.0,2126111.380004883
5365,20210624,2,6300.0,2139256.6314697266
5366,20210625,2,6300.0,2136627.081298828
5367,20210628,2,6300.0,2162612.0819091797
5368,20210629,2,6300.0,2170438.247680664
5369,20210630,2,6300.0,2167014.468383789
5370,20210701,2,6300.0,2167870.413208008
5371,20210702,2,6300.0,2192754.721069336
5372,20210706,2,6300.0,2202231.4453125
5373,20210707,2,6300.0,2206878.387451172
5374,20210708,2,6300.0,2193549.334716797
5375,20210709,2,6300.0,2207245.413208008
5376,20210712,2,6300.0,2215866.000366211
5377,20210713,2,6300.0,2215866.000366211
5378,20210714,2,6300.0,2219840.606689453
5379,20210715,2,6300.0,2204248.8372802734
5380,20210716,2,6300.0,2186396.0815429688
5381,20210719,2,6300.0,2168481.610107422
5382,20210720,2,6300.0,2193671.612548828
5383,20210721,2,6300.0,2210607.861328125
5384,20210722,2,6300.0,2225220.639038086
5385,20210723,2,6300.0,2251205.6396484375
5386,20210726,2,6300.0,2252978.4759521484
5387,20210727,2,6300.0,2228155.6915283203
5388,20210728,2,6300.0,2236715.139770508
5389,20210729,2,6300.0,2240688.784790039
5390,20210730,2,6300.0,2229011.444091797
5391,20210802,2,6300.0,2229194.6685791016
5392,20210803,2,6300.0,2242706.561279297
5393,20210804,2,6300.0,2245947.116088867
5394,20210805,2,6300.0,2260193.0603027344
5395,20210806,2,6300.0,2250287.9791259766
5396,20210809,2,6300.0,2254446.0021972656
5397,20210810,2,6300.0,2242890.170288086
5398,20210811,2,6300.0,2239037.649536133
5399,20210812,2,6300.0,2247108.755493164
5400,20210813,2,6300.0,2254996.060180664
5401,20210816,2,6300.0,2255973.8983154297
5402,20210817,2,6300.0,2236103.366088867
5403,20210818,2,6300.0,2214581.6986083984
5404,20210819,2,6300.0,2225281.393432617
5405,20210820,2,6300.0,2248331.918334961
5406,20210823,2,6300.0,2281959.475708008
5407,20210824,2,6300.0,2288929.312133789
5408,20210825,2,6300.0,2291557.9010009766
5409,20210826,2,6300.0,2277006.838989258
5410,20210827,2,6300.0,2299139.895629883
5411,20210830,2,6300.0,2324941.4794921875
5412,20210831,2,6300.0,2323045.7885742188
5413,20210901,2,6300.0,2326897.540283203
5414,20210902,2,6300.0,2325796.8475341797
5415,20210903,2,6300.0,2332950.485229492
5416,20210907,2,6300.0,2336251.7944335938
5417,20210908,2,6300.0,2328120.3186035156
5418,20210909,2,6300.0,2320111.1206054688
5419,20210910,2,6300.0,2302502.34375
5420,20210913,2,6300.0,2300912.7319335938
5421,20210914,2,6300.0,2294371.060180664
5422,20210915,2,6300.0,2311428.8177490234
5423,20210916,2,6300.0,2313018.621826172
5424,20210917,2,6300.0,2285627.8106689453
5425,20210920,2,6300.0,2238398.959350586
5426,20210921,2,6300.0,2241153.286743164
5427,20210922,2,6300.0,2262087.0208740234
5428,20210923,2,6300.0,2282958.8470458984
5429,20210924,2,6300.0,2285100.8239746094
5430,20210927,2,6300.0,2266861.2396240234
5431,20210928,2,6300.0,2202714.404296875
5432,20210929,2,6300.0,2199103.3630371094
5433,20210930,2,6300.0,2191023.6053466797
5434,20211001,2,6300.0,2204611.6333007812
5435,20211004,2,6300.0,2158337.9333496094
5436,20211005,2,6300.0,2187473.3184814453
5437,20211006,2,6300.0,2201490.087890625
5438,20211007,2,6300.0,2221689.385986328
5439,20211008,2,6300.0,2210609.976196289
5440,20211011,2,6300.0,2193655.270385742
5441,20211012,2,6300.0,2186004.830932617
5442,20211013,2,6300.0,2203509.7869873047
5443,20211014,2,6300.0,2244091.4154052734
5444,20211015,2,6300.0,2258230.6549072266
5445,20211018,2,6300.0,2280938.7634277344
5446,20211019,2,6300.0,2298199.3560791016
5447,20211020,2,6300.0,2295200.473022461
5448,20211021,2,6300.0,2309217.626953125
5449,20211022,2,6300.0,2289814.4805908203
5450,20211025,2,6300.0,2313257.2174072266
5451,20211026,2,6300.0,2320540.6311035156
5452,20211027,2,6300.0,2325927.392578125
5453,20211028,2,6300.0,2351757.815551758
5454,20211029,2,6300.0,2363325.375366211
5455,20211101,2,6300.0,2371404.9407958984
5456,20211102,2,6300.0,2381320.7885742188
5457,20211103,2,6300.0,2406600.7690429688
5458,20211104,2,6300.0,2437449.1973876953
5459,20211105,2,6300.0,2439774.9755859375
5460,20211108,2,6300.0,2436470.0134277344
5461,20211109,2,6300.0,2419698.9166259766
5462,20211110,2,6300.0,2384136.831665039
5463,20211111,2,6300.0,2390747.332763672
5464,20211112,2,6300.0,2415903.8818359375
5465,20211115,2,6300.0,2415353.0548095703
5466,20211116,2,6300.0,2432552.3162841797
5467,20211117,2,6300.0,2433838.1561279297
5468,20211118,2,6300.0,2459056.2286376953
5469,20211119,2,6300.0,2472766.7266845703
5470,20211122,2,6300.0,2444059.698486328
5471,20211123,2,6300.0,2432920.3033447266
5472,20211124,2,6300.0,2440754.928588867
5473,20211126,2,6300.0,2394481.2286376953
5474,20211129,2,6300.0,2446447.0001220703
5475,20211130,2,6300.0,2410517.3126220703
5476,20211201,2,6300.0,2369507.327270508
5477,20211202,2,6300.0,2386584.8876953125
5478,20211203,2,6300.0,2345085.598754883
5479,20211206,2,6300.0,2363876.971435547
5480,20211207,2,6300.0,2435062.2802734375
5481,20211208,2,6300.0,2445956.9274902344
5482,20211209,2,6300.0,2409966.485595703
5483,20211210,2,6300.0,2436164.3188476562
5484,20211213,2,6300.0,2400969.0673828125
5485,20211214,2,6300.0,2376118.5974121094
5486,20211215,2,6300.0,2430287.8692626953
5487,20211216,2,6300.0,2367794.4763183594
5488,20211217,2,6300.0,2355980.8227539062
5489,20211220,2,6300.0,2333126.788330078
5490,20211221,2,6300.0,2385343.0755615234
5491,20211222,2,6300.0,2414393.2891845703
5492,20211223,2,6300.0,2432595.3826904297
5493,20211227,2,6300.0,2472799.7955322266
5494,20211228,2,6300.0,2461338.7481689453
5495,20211229,2,6300.0,2460970.5688476562
5496,20211230,2,6300.0,2453616.403198242
5497,20211231,2,6300.0,2438294.952392578
5498,20220103,2,6300.0,2461767.6818847656
5499,20220104,2,6300.0,2429837.0178222656
5500,20220105,2,6300.0,2355190.4388427734
5501,20220106,2,6300.0,2353535.6506347656
5502,20220107,2,6300.0,2328039.761352539
5503,20220110,2,6300.0,2329572.2717285156
5504,20220111,2,6300.0,2364566.8029785156
5505,20220112,2,6300.0,2373943.551635742
5506,20220113,2,6300.0,2314556.900024414
5507,20220114,2,6300.0,2328959.536743164
5508,20220118,2,6300.0,2270981.964111328
5509,20220119,2,6300.0,2246038.4399414062
5510,20220120,2,6300.0,2216865.756225586
5511,20220121,2,6300.0,2155394.805908203
5512,20220124,2,6300.0,2165262.5885009766
5513,20220125,2,6300.0,2115067.922973633
5514,20220126,2,6300.0,2111758.9233398438
5515,20220127,2,6300.0,2090492.3858642578
5516,20220128,2,6300.0,2156069.448852539
5517,20220131,2,6300.0,2225016.842651367
5518,20220201,2,6300.0,2240154.8767089844
5519,20220202,2,6300.0,2258357.162475586
5520,20220203,2,6300.0,2166794.137573242
5521,20220204,2,6300.0,2194128.616333008
5522,20220207,2,6300.0,2176478.1188964844
5523,20220208,2,6300.0,2200931.7626953125
5524,20220209,2,6300.0,2247570.950317383
5525,20220210,2,6300.0,2196702.410888672
5526,20220211,2,6300.0,2127019.235229492
5527,20220214,2,6300.0,2129655.130004883
5528,20220215,2,6300.0,2182606.8145751953
5529,20220216,2,6300.0,2182054.833984375
5530,20220217,2,6300.0,2117152.2216796875
5531,20220218,2,6300.0,2093005.4260253906
5532,20220222,2,6300.0,2071983.4442138672
5533,20220223,2,6300.0,2018909.8663330078
5534,20220224,2,6300.0,2086754.2602539062
5535,20220225,2,6300.0,2119113.473510742
5536,20220228,2,6300.0,2125425.778198242
5537,20220301,2,6300.0,2092882.3791503906
5538,20220302,2,6300.0,2127999.9572753906
5539,20220303,2,6300.0,2097601.803588867
5540,20220304,2,6300.0,2067203.2653808594
5541,20220307,2,6300.0,1990962.6525878906
5542,20220308,2,6300.0,1981708.3740234375
5543,20220309,2,6300.0,2053045.7611083984
5544,20220310,2,6300.0,2030247.2900390625
5545,20220311,2,6300.0,1988142.9565429688
5546,20220314,2,6300.0,1949962.0880126953
5547,20220315,2,6300.0,2011125.8056640625
5548,20220316,2,6300.0,2085712.20703125
5549,20220317,2,6300.0,2110962.1948242188
5550,20220318,2,6300.0,2154169.7204589844
5551,20220321,2,6300.0,2148180.6060791016
5552,20220322,2,6300.0,2190397.9888916016
5553,20220323,2,6300.0,2158918.5607910156
5554,20220324,2,6300.0,2206904.150390625
5555,20220325,2,6300.0,2205063.8305664062
5556,20220328,2,6300.0,2239181.0760498047
5557,20220329,2,6300.0,2277716.665649414
5558,20220330,2,6300.0,2252558.1939697266
5559,20220331,2,6300.0,2224637.8967285156
5560,20220401,2,6300.0,2220404.1229248047
5561,20220404,2,6300.0,2266119.1131591797
5562,20220405,2,6300.0,2215801.9775390625
5563,20220406,2,6300.0,2167694.110107422
5564,20220407,2,6300.0,2172848.4283447266
5565,20220408,2,6300.0,2142473.3459472656
5566,20220411,2,6300.0,2091788.607788086
5567,20220412,2,6300.0,2082952.1118164062
5568,20220413,2,6300.0,2125292.5415039062
5569,20220414,2,6300.0,2076693.2556152344
5570,20220418,2,6300.0,2078288.442993164
5571,20220419,2,6300.0,2124739.9841308594
5572,20220420,2,6300.0,2093751.7822265625
5573,20220421,2,6300.0,2050429.6691894531
5574,20220422,2,6300.0,1996737.973022461
5575,20220425,2,6300.0,2022386.9018554688
5576,20220426,2,6300.0,1946052.2735595703
5577,20220427,2,6300.0,1943720.5352783203
5578,20220428,2,6300.0,2012753.4851074219
5579,20220429,2,6300.0,1922182.3333740234
5580,20220502,2,6300.0,1954275.0732421875
5581,20220503,2,6300.0,1956361.4868164062
5582,20220504,2,6300.0,2022509.5642089844
5583,20220505,2,6300.0,1920648.0926513672
5584,20220506,2,6300.0,1897637.173461914
5585,20220509,2,6300.0,1823387.9974365234
5586,20220510,2,6300.0,1845540.4724121094
5587,20220511,2,6300.0,1790804.800415039
5588,20220512,2,6300.0,1786570.6420898438
5589,20220513,2,6300.0,1852780.8197021484
5590,20220516,2,6300.0,1831303.9489746094
5591,20220517,2,6300.0,1878737.5579833984
5592,20220518,2,6300.0,1786509.6954345703
5593,20220519,2,6300.0,1776936.6485595703
5594,20220520,2,6300.0,1771414.3432617188
5595,20220523,2,6300.0,1800868.3044433594
5596,20220524,2,6300.0,1762578.2318115234
5597,20220525,2,6300.0,1787245.8618164062
5598,20220526,2,6300.0,1836765.4998779297
5599,20220527,2,6300.0,1896716.8212890625
5600,20220531,2,6300.0,1891684.9731445312
5601,20220601,2,6300.0,1877694.5434570312
5602,20220602,2,6300.0,1929115.8325195312
5603,20220603,2,6300.0,1878921.743774414
5604,20220606,2,6300.0,1885180.4077148438
5605,20220607,2,6300.0,1901441.6290283203
5606,20220608,2,6300.0,1887757.470703125
5607,20220609,2,6300.0,1837194.43359375
5608,20220610,2,6300.0,1772396.4111328125
5609,20220613,2,6300.0,1689986.343383789
5610,20220614,2,6300.0,1693054.6325683594
5611,20220615,2,6300.0,1735333.3465576172
5612,20220616,2,6300.0,1665318.3288574219
5613,20220617,2,6300.0,1685568.5760498047
5614,20220621,2,6300.0,1728093.960571289
5615,20220622,2,6300.0,1725573.6145019531
5616,20220623,2,6300.0,1751272.1466064453
5617,20220624,2,6300.0,1811277.4932861328
5618,20220627,2,6300.0,1797997.4670410156
