price_id,date_key,asset_key,adj_close,return_1d
4840,20230419,1,397.5053405761719,-0.00016902502115312412
4841,20230420,1,395.33612060546875,-0.00545708384083321
4842,20230421,1,395.6432189941406,0.0007768032635153688
4843,20230424,1,396.0559997558594,0.0010433156488014461
4844,20230425,1,389.7690734863281,-0.015873831663721027
4845,20230426,1,388.1181640625,-0.004235609072473112
4846,20230427,1,395.8448181152344,0.019907993926020273
4847,20230428,1,399.2234802246094,0.0085353197888558
4848,20230501,1,398.8202819824219,-0.0010099562329366485
4849,20230502,1,394.3379211425781,-0.011239049372221532
4850,20230503,1,391.63116455078125,-0.006864053510131973
4851,20230504,1,388.8572692871094,-0.007082927802371519
4852,20230505,1,396.0559997558594,0.01851252641347667
4853,20230508,1,396.16156005859375,0.0002665287302792141
4854,20230509,1,394.4242248535156,-0.004385420950031471
4855,20230510,1,396.26715087890625,0.00467244633890096
4856,20230511,1,395.5760498046875,-0.001744028170606371
4857,20230512,1,395.0577392578125,-0.0013102677655305595
4858,20230515,1,396.4207458496094,0.0034501452733404214
4859,20230516,1,393.7715759277344,-0.006682722712196387
4860,20230517,1,398.5515441894531,0.012138936769260367
4861,20230518,1,402.3908996582031,0.0096332720942236
4862,20230519,1,401.80535888671875,-0.0014551541100500387
4863,20230522,1,401.968505859375,0.0004060348351457854
4864,20230523,1,397.45733642578125,-0.011222693738031198
4865,20230524,1,394.5777893066406,-0.007244921291516659
4866,20230525,1,397.9947814941406,0.008659869562106959
4867,20230526,1,403.1491394042969,0.012950817824308958
4868,20230530,1,403.30267333984375,0.0003808365702422378
4869,20230531,1,401.0663146972656,-0.005545112369472527
4870,20230601,1,404.8769226074219,0.00950119162471319
4871,20230602,1,410.7318115234375,0.014460910437448238
4872,20230605,1,409.9447937011719,-0.001916135541940367
4873,20230606,1,410.83740234375,0.002177387434340261
4874,20230607,1,409.4168395996094,-0.003457724968653264
4875,20230608,1,411.89324951171875,0.006048627395324413
4876,20230609,1,412.6323547363281,0.001794409657078777
4877,20230612,1,416.3756103515625,0.009071648338449645
4878,20230613,1,419.1208190917969,0.0065931064932369665
4879,20230614,1,419.6198425292969,0.0011906434010635625
4880,20230615,1,424.8221740722656,0.012397725311585006
4881,20230616,1,423.3751220703125,-0.0034062534638480413
4882,20230620,1,421.1785888671875,-0.005188148969131445
4883,20230621,1,419.0205993652344,-0.00512369232196086
4884,20230622,1,420.5331115722656,0.0036096368754245933
4885,20230623,1,417.3539123535156,-0.007559926034988784
4886,20230626,1,415.6487121582031,-0.004085741489031847
4887,20230627,1,420.2055969238281,0.010963307794132016
4888,20230628,1,420.4175720214844,0.000504455674098736
4889,20230629,1,422.0745849609375,0.0039413503376790615
4890,20230630,1,427.0553283691406,0.011800623836813351
4891,20230703,1,427.5466613769531,0.0011505137043690272
4892,20230705,1,426.9107971191406,-0.0014872394413387724
4893,20230706,1,423.5677795410156,-0.007830716863298393
4894,20230707,1,422.4984436035156,-0.0025245922592571635
4895,20230710,1,423.5677795410156,0.0025309819567134184
4896,20230711,1,426.26531982421875,0.006368615398759214
4897,20230712,1,429.6950378417969,0.008045970099074484
4898,20230713,1,433.1054382324219,0.007936792586096031
4899,20230714,1,432.835693359375,-0.0006228157146854763
4900,20230717,1,434.33868408203125,0.003472427865158334
4901,20230718,1,437.5660095214844,0.007430435182797623
4902,20230719,1,438.5390319824219,0.0022237158274738267
4903,20230720,1,435.62957763671875,-0.006634425064858895
4904,20230721,1,435.62957763671875,0.0
4905,20230724,1,437.5756530761719,0.004467271138958395
4906,20230725,1,438.770263671875,0.0027300664177838385
4907,20230726,1,438.8377380371094,0.00015378062467075182
4908,20230727,1,435.9282531738281,-0.006629978716723772
4909,20230728,1,440.19610595703125,0.009790264228414891
4910,20230731,1,441.0342102050781,0.0019039338074668954
4911,20230801,1,439.7721252441406,-0.002861648669727046
4912,20230802,1,433.65460205078125,-0.013910666097727842
4913,20230803,1,432.4117736816406,-0.002865940689348645
4914,20230804,1,430.4560852050781,-0.004522745668813277
4915,20230807,1,434.21331787109375,0.008728492394817877
4916,20230808,1,432.3251953125,-0.004348375512411851
4917,20230809,1,429.4349060058594,-0.006685451919015373
4918,20230810,1,429.58905029296875,0.00035894680416892477
4919,20230811,1,429.3385925292969,-0.0005830171032084053
4920,20230814,1,431.70849609375,0.005519894101510214
4921,20230815,1,426.6795959472656,-0.011648832932378284
4922,20230816,1,423.5486145019531,-0.007338015398560271
4923,20230817,1,420.32122802734375,-0.007619872581579368
4924,20230818,1,420.52349853515625,0.0004812283899193748
4925,20230821,1,423.259521484375,0.0065062308259808965
4926,20230822,1,422.11309814453125,-0.0027085588903545954
4927,20230823,1,426.8144836425781,0.011137738958380217
4928,20230824,1,420.8992614746094,-0.01385900056035183
4929,20230825,1,423.8664855957031,0.007049725178177146
4930,20230828,1,426.5544128417969,0.006341447926264232
4931,20230829,1,432.7201232910156,0.014454686819769247
4932,20230830,1,434.5024108886719,0.0041187998933380765
4933,20230831,1,433.8666076660156,-0.0014632904368835353
4934,20230901,1,434.67578125,0.0018650284896026825
4935,20230905,1,432.79718017578125,-0.00432184436136851
4936,20230906,1,429.8877258300781,-0.006722442933942974
4937,20230907,1,428.5679016113281,-0.0030701602754569235
4938,20230908,1,429.21331787109375,0.0015059836663897652
4939,20230911,1,432.0361328125,0.006576717971864099
4940,20230912,1,429.6661071777344,-0.005485711621704081
4941,20230913,1,430.1671447753906,0.0011661091933625745
4942,20230914,1,433.876220703125,0.008622406366416202
4943,20230915,1,428.64874267578125,-0.012048316496516609
4944,20230918,1,428.9000549316406,0.0005862894972945565
4945,20230919,1,428.0106201171875,-0.0020737577536447116
4946,20230920,1,424.0757751464844,-0.009193334898152217
4947,20230921,1,417.0664978027344,-0.016528360624534222
4948,20230922,1,416.1286926269531,-0.002248574701449235
4949,20230925,1,417.8785705566406,0.004205136441423507
4950,20230926,1,411.73944091796875,-0.014691180814785931
4951,20230927,1,411.9037780761719,0.0003991290167313366
4952,20230928,1,414.2917785644531,0.005797471679999111
4953,20230929,1,413.2862854003906,-0.0024270169385127716
4954,20231002,1,413.1219482421875,-0.00039763515995672183
4955,20231003,1,407.5918884277344,-0.013386022790566443
4956,20231004,1,410.55999755859375,0.007282061334215273
4957,20231005,1,410.4052429199219,-0.00037693550173456547
4958,20231006,1,415.2779235839844,0.011872851889987324
4959,20231009,1,417.9366455078125,0.006402271281079619
4960,20231010,1,420.1119079589844,0.005204766020287188
4961,20231011,1,421.8327941894531,0.0040962567303299835
4962,20231012,1,419.2611389160156,-0.006096385366099577
4963,20231013,1,417.1727600097656,-0.004981093434152872
4964,20231016,1,421.5621032714844,0.01052164398657296
4965,20231017,1,421.5427551269531,-4.589630894502594e-05
4966,20231018,1,415.9256896972656,-0.01332501949415743
4967,20231019,1,412.2711486816406,-0.008786523905952914
4968,20231020,1,407.2052001953125,-0.012287904459305499
4969,20231023,1,406.4993591308594,-0.0017333792989739916
4970,20231024,1,409.56414794921875,0.007539467774099862
4971,20231025,1,403.68597412109375,-0.014352266568151473
4972,20231026,1,398.85205078125,-0.011974464434559962
4973,20231027,1,397.04412841796875,-0.004532814510393002
4974,20231030,1,401.7911071777344,0.01195579639643607
4975,20231031,1,404.3144226074219,0.006280167441762963
4976,20231101,1,408.6263732910156,0.010664845087113184
4977,20231102,1,416.4573974609375,0.019164265161966787
4978,20231103,1,420.25689697265625,0.009123381010599285
4979,20231106,1,421.22369384765625,0.0023004902048351372
4980,20231107,1,422.4225158691406,0.0028460460296850787
4981,20231108,1,422.73193359375,0.0007324839775000314
4982,20231109,1,419.43511962890625,-0.007798828767954014
4983,20231110,1,425.9803161621094,0.015604788981413709
4984,20231113,1,425.57427978515625,-0.0009531810779693783
4985,20231114,1,433.8307189941406,0.019400700655952452
4986,20231115,1,434.74920654296875,0.002117156551195043
4987,20231116,1,435.28094482421875,0.001223092010858906
4988,20231117,1,435.8223876953125,0.0012438928869547006
4989,20231120,1,439.1771240234375,0.0076974850830067165
4990,20231121,1,438.2200012207031,-0.002179354867042904
4991,20231122,1,439.9118347167969,0.0038606943804047056
4992,20231124,1,440.1825866699219,0.0006154686729429315
4993,20231127,1,439.3898620605469,-0.0018008995207469125
4994,20231128,1,439.8248596191406,0.0009900036303838178
4995,20231129,1,439.51544189453125,-0.0007035021278181119
4996,20231130,1,441.2460632324219,0.003937566631176281
4997,20231201,1,443.8564453125,0.005915932849248184
4998,20231204,1,441.5264587402344,-0.005249414753063175
4999,20231205,1,441.4394836425781,-0.0001969872833995634
5000,20231206,1,439.6605529785156,-0.004029840397110629
5001,20231207,1,443.0152587890625,0.007630217875632006
5002,20231208,1,444.9198913574219,0.004299248232590314
5003,20231211,1,446.65045166015625,0.003889599760205309
5004,20231212,1,448.6903991699219,0.004567212463758574
5005,20231213,1,454.8779296875,0.01379020038990153
5006,20231214,1,456.3377685546875,0.00320929808177417
5007,20231215,1,455.5863952636719,-0.0016465288275291368
5008,20231218,1,458.1492004394531,0.005625289083309948
5009,20231219,1,460.9350891113281,0.006080745462837767
5010,20231220,1,454.54779052734375,-0.013857262627366751
5011,20231221,1,458.85772705078125,0.00948181162301398
5012,20231222,1,459.7799072265625,0.0020097300784458483
5013,20231226,1,461.7213439941406,0.004222535037011754
5014,20231227,1,462.55615234375,0.0018080349987459332
5015,20231228,1,462.7308654785156,0.00037771227099758775
5016,20231229,1,461.3913269042969,-0.002894854599408525
5017,20240102,1,458.8092041015625,-0.00559638348657121
5018,20240103,1,455.06231689453125,-0.00816654760526958
5019,20240104,1,453.5964660644531,-0.003221208998542169
5020,20240105,1,454.2177429199219,0.0013696686415112236
5021,20240108,1,460.70208740234375,0.014275850257934763
5022,20240109,1,460.0032043457031,-0.0015169956372050875
5023,20240110,1,462.604736328125,0.005655464913819852
5024,20240111,1,462.4009094238281,-0.00044060704158532804
5025,20240112,1,462.72113037109375,0.0006925179876151599
5026,20240116,1,461.0224304199219,-0.003671109529425509
5027,20240117,1,458.4597473144531,-0.005558695057710117
5028,20240118,1,462.5367431640625,0.008892810925040795
5029,20240119,1,468.30279541015625,0.012466149622298195
5030,20240122,1,469.29296875,0.002114386993945949
5031,20240123,1,470.66168212890625,0.0029165435453932798
5032,20240124,1,471.1761169433594,0.0010930033907290415
5033,20240125,1,473.7388000488281,0.0054389070526188465
5034,20240126,1,473.1370544433594,-0.0012702054495150605
5035,20240129,1,476.88397216796875,0.007919307290395139
5036,20240130,1,476.5151062011719,-0.0007734920616433438
5037,20240131,1,468.7396240234375,-0.0163173886337441
5038,20240201,1,474.8746032714844,0.013088245442933077
5039,20240202,1,479.873779296875,0.010527360256687768
5040,20240205,1,478.1264343261719,-0.003641259527168539
5041,20240206,1,479.5146179199219,0.0029033818130268507
5042,20240207,1,483.5139465332031,0.008340368497273154
5043,20240208,1,483.7275085449219,0.0004416873871995186
5044,20240209,1,486.5231628417969,0.005779399036627941
5045,20240212,1,486.30963134765625,-0.00043889276081610085
5046,20240213,1,479.6116943359375,-0.013772988606368997
5047,20240214,1,483.9702453613281,0.009087666286839324
5048,20240215,1,487.3094482421875,0.006899603669573429
5049,20240216,1,484.88262939453125,-0.004980036517679309
5050,20240220,1,482.2132263183594,-0.005505256147255944
5051,20240221,1,482.6500549316406,0.0009058826872427872
5052,20240222,1,492.6386413574219,0.020695297397606227
5053,20240223,1,492.97845458984375,0.0006897819291753482
5054,20240226,1,491.17291259765625,-0.0036625170438527865
5055,20240227,1,492.0853576660156,0.0018576860509953441
5056,20240228,1,491.43499755859375,-0.0013216408439921112
5057,20240229,1,493.20166015625,0.0035949059518203264
5058,20240301,1,497.8320007324219,0.009388331285634655
5059,20240304,1,497.29815673828125,-0.001072337642729293
5060,20240305,1,492.3280944824219,-0.009994129655451434
5061,20240306,1,494.82275390625,0.005067066965680045
5062,20240307,1,499.7345886230469,0.009926452811681807
5063,20240308,1,496.7351379394531,-0.006002087411756563
5064,20240311,1,496.3079833984375,-0.0008599241494925414
5065,20240312,1,501.64697265625,0.010757411600059497
5066,20240313,1,500.8606262207031,-0.0015675295145969326
5067,20240314,1,499.8705139160156,-0.001976821999681855
5068,20240315,1,496.4380798339844,-0.006866646434376289
5069,20240318,1,499.3885192871094,0.0059432174383393654
5070,20240319,1,502.16375732421875,0.00555727240400139
5071,20240320,1,506.808349609375,0.009249158700550097
5072,20240321,1,508.4832763671875,0.0033048523354113346
5073,20240322,1,507.5191345214844,-0.0018961131870282033
5074,20240325,1,506.1170959472656,-0.002762533427514313
5075,20240326,1,505.1822204589844,-0.00184715255771295
5076,20240327,1,509.4277038574219,0.00840386543014171
5077,20240328,1,509.330322265625,-0.0001911588063615577
5078,20240401,1,508.44427490234375,-0.0017396320708727986
5079,20240402,1,505.2115478515625,-0.006358075428034238
5080,20240403,1,505.7664794921875,0.0010984144028078902
5081,20240404,1,499.5930480957031,-0.012206090452421381
5082,20240405,1,504.812255859375,0.010446918313947506
5083,20240408,1,505.0946350097656,0.000559374593451345
5084,20240409,1,505.6788330078125,0.00115661097456643
5085,20240410,1,500.6154479980469,-0.010013045196391235
5086,20240411,1,504.3935241699219,0.007546862940373655
5087,20240412,1,497.431396484375,-0.01380296802383496
5088,20240415,1,491.1994323730469,-0.01252828863512212
5089,20240416,1,490.3035888671875,-0.0018237877465197005
5090,20240417,1,487.40185546875,-0.005918238137195275
5091,20240418,1,486.3989562988281,-0.0020576433156114238
5092,20240419,1,482.1534423828125,-0.008728460168420549
5093,20240422,1,486.59368896484375,0.009209198134285668
5094,20240423,1,492.3679504394531,0.01186670029957293
5095,20240424,1,492.13421630859375,-0.0004747143485898109
5096,20240425,1,490.2646179199219,-0.0037989603785231196
5097,20240426,1,494.9093933105469,0.009474017134525559
5098,20240429,1,496.6620788574219,0.003541427118913587
5099,20240430,1,488.79437255859375,-0.01584116572162686
5100,20240501,1,487.2071838378906,-0.00324715015108501
5101,20240502,1,491.76422119140625,0.009353387028529392
5102,20240503,1,497.8598327636719,0.012395394600887455
5103,20240506,1,503.00103759765625,0.01032661101709098
5104,20240507,1,503.5561218261719,0.001103544897574693
5105,20240508,1,503.6048583984375,9.678478754038267e-05
5106,20240509,1,506.50653076171875,0.005761803753262296
5107,20240510,1,507.1590270996094,0.0012882288741851156
5108,20240513,1,507.2270812988281,0.00013418710026313896
5109,20240514,1,509.554443359375,0.004588402603795005
5110,20240515,1,515.8641357421875,0.01238276393237614
5111,20240516,1,514.802734375,-0.0020575211449046504
5112,20240517,1,515.5428466796875,0.001437661953342273
5113,20240520,1,516.13671875,0.0011519354291060768
5114,20240521,1,517.402587890625,0.002452584934648172
5115,20240522,1,515.9127807617188,-0.002879396361313069
5116,20240523,1,512.14453125,-0.007304043730328114
5117,20240524,1,515.5330810546875,0.006616393611422522
5118,20240528,1,515.893310546875,0.000698751458297453
5119,20240529,1,512.2806396484375,-0.0070027480965160205
5120,20240530,1,508.8824768066406,-0.006633400872086304
5121,20240531,1,513.5174560546875,0.009108152587867568
5122,20240603,1,513.9360961914062,0.0008152403229582106
5123,20240604,1,514.5106811523438,0.0011180085718740518
5124,20240605,1,520.6256103515625,0.011884941213510247
